time,pos,veh_id,type,speed
7.0,188.84,mainlane_cav.0,CAV,26.38
8.0,215.24,mainlane_cav.0,CAV,26.41
9.0,241.65,mainlane_cav.0,CAV,26.43
10.0,268.09,mainlane_cav.0,CAV,26.45
11.0,294.55,mainlane_cav.0,CAV,26.47
12.0,321.03,mainlane_cav.0,CAV,26.48
13.0,347.52,mainlane_cav.0,CAV,26.49
14.0,374.02,mainlane_cav.0,CAV,26.51
15.0,400.4,mainlane_cav.0,CAV,26.52
16.0,425.44,mainlane_cav.0,CAV,26.53
17.0,450.47,mainlane_cav.0,CAV,26.53
18.0,475.52,mainlane_cav.0,CAV,26.54
19.0,500.57,mainlane_cav.0,CAV,26.55
20.0,525.63,mainlane_cav.0,CAV,26.55
21.0,550.69,mainlane_cav.0,CAV,26.56
22.0,575.76,mainlane_cav.0,CAV,26.56
23.0,600.83,mainlane_cav.0,CAV,26.57
24.0,625.9,mainlane_cav.0,CAV,26.57
25.0,650.98,mainlane_cav.0,CAV,26.57
26.0,676.06,mainlane_cav.0,CAV,26.57
27.0,701.14,mainlane_cav.0,CAV,26.58
28.0,726.22,mainlane_cav.0,CAV,26.58
29.0,751.3,mainlane_cav.0,CAV,26.58
30.0,776.39,mainlane_cav.0,CAV,26.58
31.1,805.31,mainlane_cav.0,CAV,25.89
32.1,831.06,mainlane_cav.0,CAV,25.79
33.1,856.91,mainlane_cav.0,CAV,25.89
34.1,882.85,mainlane_cav.0,CAV,25.97
35.1,908.86,mainlane_cav.0,CAV,26.05
36.1,934.95,mainlane_cav.0,CAV,26.12
37.1,961.1,mainlane_cav.0,CAV,26.17
38.1,987.3,mainlane_cav.0,CAV,26.22
39.1,1013.55,mainlane_cav.0,CAV,26.27
40.1,1039.84,mainlane_cav.0,CAV,26.31
41.1,1066.17,mainlane_cav.0,CAV,26.34
42.1,1092.53,mainlane_cav.0,CAV,26.37
43.4,1126.38,mainlane_cav.0,CAV,26.41
44.4,1152.27,mainlane_cav.0,CAV,26.43
45.4,1178.18,mainlane_cav.0,CAV,26.45
46.4,1204.11,mainlane_cav.0,CAV,26.47
47.4,1230.06,mainlane_cav.0,CAV,26.48
48.4,1256.02,mainlane_cav.0,CAV,26.5
49.4,1281.99,mainlane_cav.0,CAV,26.51
9.6,197.99,mainlane_cav.1,CAV,27.19
10.6,225.13,mainlane_cav.1,CAV,27.11
