time,pos,veh_id,type,speed
7.0,211.23,mainlane_hdv.0,HDV,29.45
8.0,240.67,mainlane_hdv.0,HDV,29.45
9.0,270.12,mainlane_hdv.0,HDV,29.45
10.0,299.57,mainlane_hdv.0,HDV,29.45
11.0,329.01,mainlane_hdv.0,HDV,29.45
12.0,358.46,mainlane_hdv.0,HDV,29.45
13.0,387.91,mainlane_hdv.0,HDV,29.45
14.0,416.29,mainlane_hdv.0,HDV,29.45
15.0,444.08,mainlane_hdv.0,HDV,29.45
16.0,471.87,mainlane_hdv.0,HDV,29.45
17.0,499.66,mainlane_hdv.0,HDV,29.45
18.0,527.45,mainlane_hdv.0,HDV,29.45
19.0,555.24,mainlane_hdv.0,HDV,29.45
20.0,583.01,mainlane_hdv.0,HDV,29.36
21.0,610.62,mainlane_hdv.0,HDV,29.19
22.0,638.1,mainlane_hdv.0,HDV,28.98
23.0,665.03,mainlane_hdv.0,HDV,28.24
24.0,691.43,mainlane_hdv.0,HDV,27.79
25.0,717.51,mainlane_hdv.0,HDV,27.53
26.0,743.42,mainlane_hdv.0,HDV,27.4
27.0,769.25,mainlane_hdv.0,HDV,27.36
28.1,798.84,mainlane_hdv.0,HDV,27.35
29.1,824.11,mainlane_hdv.0,HDV,24.11
30.1,847.51,mainlane_hdv.0,HDV,22.97
31.1,870.22,mainlane_hdv.0,HDV,22.6
32.1,892.83,mainlane_hdv.0,HDV,22.65
33.1,915.59,mainlane_hdv.0,HDV,22.88
34.1,938.63,mainlane_hdv.0,HDV,23.17
35.1,961.96,mainlane_hdv.0,HDV,23.47
36.1,985.58,mainlane_hdv.0,HDV,23.74
37.1,1009.46,mainlane_hdv.0,HDV,23.98
38.1,1033.55,mainlane_hdv.0,HDV,24.18
39.1,1057.83,mainlane_hdv.0,HDV,24.36
40.1,1082.28,mainlane_hdv.0,HDV,24.51
41.4,1114.06,mainlane_hdv.0,HDV,24.68
42.4,1138.31,mainlane_hdv.0,HDV,24.79
43.4,1162.65,mainlane_hdv.0,HDV,24.9
44.4,1187.16,mainlane_hdv.0,HDV,25.09
45.4,1211.86,mainlane_hdv.0,HDV,25.3
46.4,1236.79,mainlane_hdv.0,HDV,25.67
47.4,1262.45,mainlane_hdv.0,HDV,26.58
48.4,1288.9,mainlane_hdv.0,HDV,27.29
7.8,187.56,mainlane_hdv.1,HDV,26.07
8.8,213.63,mainlane_hdv.1,HDV,26.07
9.8,239.69,mainlane_hdv.1,HDV,26.07
10.8,265.76,mainlane_hdv.1,HDV,26.07
11.8,291.83,mainlane_hdv.1,HDV,26.07
12.8,317.89,mainlane_hdv.1,HDV,26.07
13.8,343.96,mainlane_hdv.1,HDV,26.07
14.8,370.02,mainlane_hdv.1,HDV,26.07
15.8,396.09,mainlane_hdv.1,HDV,26.07
16.8,420.82,mainlane_hdv.1,HDV,26.07
17.8,445.42,mainlane_hdv.1,HDV,26.07
18.8,470.02,mainlane_hdv.1,HDV,26.07
19.8,494.62,mainlane_hdv.1,HDV,26.07
20.8,519.22,mainlane_hdv.1,HDV,26.07
21.8,543.82,mainlane_hdv.1,HDV,26.07
22.8,568.42,mainlane_hdv.1,HDV,26.07
23.8,593.02,mainlane_hdv.1,HDV,26.07
24.8,617.62,mainlane_hdv.1,HDV,26.07
25.8,642.22,mainlane_hdv.1,HDV,26.07
26.8,666.82,mainlane_hdv.1,HDV,26.07
27.8,691.42,mainlane_hdv.1,HDV,26.07
28.8,716.02,mainlane_hdv.1,HDV,26.07
29.8,740.62,mainlane_hdv.1,HDV,26.07
30.8,765.22,mainlane_hdv.1,HDV,26.07
32.0,795.77,mainlane_hdv.1,HDV,26.07
33.0,821.83,mainlane_hdv.1,HDV,26.07
34.0,847.9,mainlane_hdv.1,HDV,26.07
35.0,873.97,mainlane_hdv.1,HDV,26.07
