time,pos,veh_id,type,speed
4.0,109.84,mainlane_cav.0,CAV,26.28
5.0,136.14,mainlane_cav.0,CAV,26.32
6.0,162.47,mainlane_cav.0,CAV,26.35
7.0,188.84,mainlane_cav.0,CAV,26.38
8.0,215.24,mainlane_cav.0,CAV,26.41
9.0,241.65,mainlane_cav.0,CAV,26.43
10.0,268.09,mainlane_cav.0,CAV,26.45
11.0,294.55,mainlane_cav.0,CAV,26.47
12.0,321.03,mainlane_cav.0,CAV,26.48
13.0,347.52,mainlane_cav.0,CAV,26.49
14.0,374.02,mainlane_cav.0,CAV,26.51
15.0,400.4,mainlane_cav.0,CAV,26.52
16.0,425.44,mainlane_cav.0,CAV,26.53
17.0,450.47,mainlane_cav.0,CAV,26.53
18.0,475.52,mainlane_cav.0,CAV,26.54
19.0,500.57,mainlane_cav.0,CAV,26.55
20.0,525.63,mainlane_cav.0,CAV,26.55
21.0,550.69,mainlane_cav.0,CAV,26.56
22.0,575.76,mainlane_cav.0,CAV,26.56
23.0,600.83,mainlane_cav.0,CAV,26.57
24.0,625.9,mainlane_cav.0,CAV,26.57
25.0,650.98,mainlane_cav.0,CAV,26.57
26.0,676.06,mainlane_cav.0,CAV,26.57
27.0,701.14,mainlane_cav.0,CAV,26.58
28.0,726.22,mainlane_cav.0,CAV,26.58
29.0,751.3,mainlane_cav.0,CAV,26.58
30.0,776.39,mainlane_cav.0,CAV,26.58
31.1,805.56,mainlane_cav.0,CAV,26.58
32.1,832.15,mainlane_cav.0,CAV,26.58
33.1,858.73,mainlane_cav.0,CAV,26.58
34.1,885.32,mainlane_cav.0,CAV,26.59
35.1,911.9,mainlane_cav.0,CAV,26.59
36.1,938.49,mainlane_cav.0,CAV,26.59
37.1,965.08,mainlane_cav.0,CAV,26.59
38.1,991.66,mainlane_cav.0,CAV,26.59
39.1,1018.25,mainlane_cav.0,CAV,26.59
40.1,1044.84,mainlane_cav.0,CAV,26.59
41.1,1071.43,mainlane_cav.0,CAV,26.59
42.4,1105.96,mainlane_cav.0,CAV,26.59
43.4,1132.01,mainlane_cav.0,CAV,26.59
44.4,1158.07,mainlane_cav.0,CAV,26.59
45.4,1184.13,mainlane_cav.0,CAV,26.59
46.4,1210.19,mainlane_cav.0,CAV,26.59
47.4,1236.25,mainlane_cav.0,CAV,26.59
48.4,1262.31,mainlane_cav.0,CAV,26.59
49.4,1288.37,mainlane_cav.0,CAV,26.59
6.1,100.6,mainlane_cav.1,CAV,24.51
7.1,125.25,mainlane_cav.1,CAV,24.76
8.1,150.14,mainlane_cav.1,CAV,24.98
9.1,175.23,mainlane_cav.1,CAV,25.18
10.1,200.51,mainlane_cav.1,CAV,25.35
11.1,225.94,mainlane_cav.1,CAV,25.5
12.1,251.52,mainlane_cav.1,CAV,25.64
13.1,277.22,mainlane_cav.1,CAV,25.75
14.1,303.03,mainlane_cav.1,CAV,25.85
15.1,328.93,mainlane_cav.1,CAV,25.94
16.1,354.92,mainlane_cav.1,CAV,26.02
17.1,380.98,mainlane_cav.1,CAV,26.09
18.1,406.62,mainlane_cav.1,CAV,26.15
19.1,431.33,mainlane_cav.1,CAV,26.21
20.1,456.09,mainlane_cav.1,CAV,26.25
21.1,480.88,mainlane_cav.1,CAV,26.29
22.1,505.72,mainlane_cav.1,CAV,26.33
23.1,530.59,mainlane_cav.1,CAV,26.36
24.1,555.48,mainlane_cav.1,CAV,26.39
25.1,580.4,mainlane_cav.1,CAV,26.41
26.1,605.34,mainlane_cav.1,CAV,26.44
27.1,630.3,mainlane_cav.1,CAV,26.46
28.1,655.28,mainlane_cav.1,CAV,26.47
29.1,680.27,mainlane_cav.1,CAV,26.49
30.1,705.27,mainlane_cav.1,CAV,26.5
31.1,730.29,mainlane_cav.1,CAV,26.51
32.1,755.32,mainlane_cav.1,CAV,26.52
33.3,785.82,mainlane_cav.1,CAV,26.53
34.3,812.36,mainlane_cav.1,CAV,26.54
35.3,838.9,mainlane_cav.1,CAV,26.54
36.3,865.45,mainlane_cav.1,CAV,26.55
37.3,892.0,mainlane_cav.1,CAV,26.56
38.3,918.56,mainlane_cav.1,CAV,26.56
39.3,945.12,mainlane_cav.1,CAV,26.56
40.3,971.69,mainlane_cav.1,CAV,26.57
41.3,998.26,mainlane_cav.1,CAV,26.57
42.3,1024.83,mainlane_cav.1,CAV,26.57
43.3,1051.4,mainlane_cav.1,CAV,26.58
44.3,1077.98,mainlane_cav.1,CAV,26.58
45.6,1112.36,mainlane_cav.1,CAV,26.58
46.6,1138.41,mainlane_cav.1,CAV,26.58
47.6,1164.46,mainlane_cav.1,CAV,26.58
48.6,1190.51,mainlane_cav.1,CAV,26.58
49.6,1216.56,mainlane_cav.1,CAV,26.58
50.6,1242.62,mainlane_cav.1,CAV,26.59
51.6,1268.67,mainlane_cav.1,CAV,26.59
52.6,1294.72,mainlane_cav.1,CAV,26.59
26.6,104.18,mainlane_cav.10,CAV,25.19
27.6,129.47,mainlane_cav.10,CAV,25.36
28.6,154.92,mainlane_cav.10,CAV,25.51
29.6,180.51,mainlane_cav.10,CAV,25.64
30.6,206.22,mainlane_cav.10,CAV,25.76
31.6,232.03,mainlane_cav.10,CAV,25.86
32.6,257.95,mainlane_cav.10,CAV,25.95
33.6,283.94,mainlane_cav.10,CAV,26.03
34.6,310.01,mainlane_cav.10,CAV,26.1
35.6,336.14,mainlane_cav.10,CAV,26.16
36.6,362.33,mainlane_cav.10,CAV,26.21
37.6,388.56,mainlane_cav.10,CAV,26.26
38.6,413.91,mainlane_cav.10,CAV,26.3
39.6,438.75,mainlane_cav.10,CAV,26.33
40.6,463.62,mainlane_cav.10,CAV,26.36
41.6,488.52,mainlane_cav.10,CAV,26.39
42.6,513.44,mainlane_cav.10,CAV,26.42
43.6,538.38,mainlane_cav.10,CAV,26.44
44.6,563.34,mainlane_cav.10,CAV,26.46
45.6,588.32,mainlane_cav.10,CAV,26.47
46.6,613.26,mainlane_cav.10,CAV,26.35
47.6,637.99,mainlane_cav.10,CAV,26.07
